X,Y,OBJECTID,ID,ACCOUNTNO,PARCELNB,STREETNO,STREETNAME,STREETSUF,LOCCITY,SPACE,PARK_NAME,REMARKS,GlobalID
-105.079093538163,39.985318136443,2261622,0,M8200256,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,380,LAFAYETTE GARDENS            MHP LA,,{911A0C54-0336-478A-8446-DAE19B7826D7}
-105.079094291451,39.9851960590172,2261623,0,M8000264,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,379,LAFAYETTE GARDENS            MHP LA,,{192C7936-B75E-4D4E-BABE-AD61A01EAE1B}
-105.079104350096,39.9850788034836,2261624,0,M2008004,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,378,LAFAYETTE GARDENS            MHP LA,,{C704E0DE-E66D-488D-B2C9-EAD141297AC3}
-105.07910197657,39.9849591085969,2261625,0,M9700074,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,377,LAFAYETTE GARDENS            MHP LA,,{69AF3A80-7F1D-41C3-83AC-3DDA7C41DB52}
-105.079093498359,39.9848202415509,2261626,0,M2000041,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,376,LAFAYETTE GARDENS            MHP LA,,{278C761E-A638-4A59-8248-9087975AE6A3}
-105.07911916013,39.9846958611079,2261627,0,M8000208,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,375,LAFAYETTE GARDENS            MHP LA,,{0099BD92-B980-42FE-873E-878EA3257590}
-105.07911992813,39.9845713906707,2261628,0,M9000117,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,374,LAFAYETTE GARDENS            MHP LA,,{392245F1-423F-46F8-8656-A40A758709E6}
-105.079129927568,39.984463708946,2261629,0,M8725944,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,373,LAFAYETTE GARDENS            MHP LA,,{BB987F21-34A8-47D3-A5E8-2F3B0237AE03}
-105.078790517389,39.9845007689775,2261630,0,M8901168,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,372,LAFAYETTE GARDENS            MHP LA,,{D5876607-8FF3-4821-98BC-AF8F94DE2025}
-105.078802062603,39.9846468291349,2261631,0,M8900721,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,371,LAFAYETTE GARDENS            MHP LA,,{8A688C9F-CF9E-49C5-94A1-0F71CBE22FD9}
-105.078804478766,39.984759342313,2261632,0,M8300355,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,370,LAFAYETTE GARDENS            MHP LA,,{64757FDC-B8CD-4863-A0C8-E74B8041A551}
-105.078794419647,39.9848765987245,2261633,0,M9900109,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,369,LAFAYETTE GARDENS            MHP LA,,{20D96180-377B-4BF1-872A-2200A0ED3EFF}
-105.078778136457,39.9849938314902,2261634,0,M2014019,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,368,LAFAYETTE GARDENS            MHP LA,New move in 2014,{755CEC66-F14A-4874-A3C3-1015B173E484}
-105.078783562316,39.9851231124723,2261635,0,M9400032,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,367,LAFAYETTE GARDENS            MHP LA,,{B3BDC7E9-2BE3-4F21-8AEE-DF0D99CDBB47}
-105.078764152234,39.9852427277664,2261636,0,M8900323,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,366,LAFAYETTE GARDENS            MHP LA,,{ACF58D3E-300A-4783-B62E-C69D8FE598E7}
-105.078760287488,39.9853647938219,2261637,0,M9900114,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,365,LAFAYETTE GARDENS            MHP LA,,{D5A617FB-70BB-4C99-99A4-C867ADC65462}
-105.078737661773,39.9855011532669,2261638,0,M8900748,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,364,LAFAYETTE GARDENS            MHP LA,,{A731843A-CD64-4AF5-B5D0-262B15BD9A86}
-105.07876110714,39.9857358243589,2261639,0,M8000136,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,362,LAFAYETTE GARDENS            MHP LA,,{4E3388FA-759D-458A-9FB7-80F7379BADEB}
-105.078772859448,39.9858483725427,2261640,0,M9700049,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,361,LAFAYETTE GARDENS            MHP LA,,{B364FEC4-7D93-4F58-83F1-E32FA97FB18D}
-105.078743982239,39.9859894970566,2261641,0,M8901166,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,360,LAFAYETTE GARDENS            MHP LA,,{322939B3-CB24-4F94-A005-76789B33C52D}
-105.078771322144,39.986097314282,2261642,0,M9000034,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,359,LAFAYETTE GARDENS            MHP LA,,{BF1BDBB8-11AE-4C83-A72C-7E6633177342}
-105.078751779889,39.9862384729053,2261643,0,M9400061,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,358,LAFAYETTE GARDENS            MHP LA,,{4B915317-9D4F-4013-A995-D7081F95E9E1}
-105.078719922272,39.986358042694,2261644,0,M8900321,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,357,LAFAYETTE GARDENS            MHP LA,,{0E5C17FF-D416-4C52-9EB5-02C3A066DDFC}
-105.078712989651,39.9864729156492,2261645,0,M9900082,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,356,LAFAYETTE GARDENS            MHP LA,,{EE5F94AB-0E16-48EC-B3DE-1BF899147903}
-105.078305612262,39.9864283393946,2261646,0,M8801081,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,355,LAFAYETTE GARDENS            MHP LA,,{7572554B-4F1C-4097-88B0-F93228FC09FF}
-105.078309523446,39.9862990925587,2261647,0,M8000127,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,354,LAFAYETTE GARDENS            MHP LA,,{64891B47-F042-42F1-81EF-CE35AF23BF45}
-105.078319628,39.9861746553927,2261648,0,M9900337,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,353,LAFAYETTE GARDENS            MHP LA,,{B3313399-80BA-4DC3-AA09-23362F2DA15E}
-105.078323524343,39.9860478024576,2261649,0,M9400079,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,352,LAFAYETTE GARDENS            MHP LA,,{3B6A80AD-4D43-4C07-AB2C-95869696C703}
-105.07832738991,39.9859257364246,2261650,0,M9100066,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,351,LAFAYETTE GARDENS            MHP LA,,{68173AB5-DA55-4B01-B782-164C5CF2E3AA}
-105.078331256633,39.9858036703943,2261651,0,M2000036,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,350,LAFAYETTE GARDENS            MHP LA,,{23171B01-A6E1-4D7C-A5DB-3BF0EFCB84DB}
-105.078325773557,39.9856839641203,2261652,0,M2000121,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,349,LAFAYETTE GARDENS            MHP LA,,{E47DCB9F-830E-4E68-9AD0-F81DE3ECD13C}
-105.078335877985,39.9855595278465,2261653,0,M8726208,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,348,LAFAYETTE GARDENS            MHP LA,,{8CE6F3E5-08F8-4232-AC2A-9FCA9504096F}
-105.078339684314,39.9854470365247,2261654,0,M8726383,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,347,LAFAYETTE GARDENS            MHP LA,,{DC71BEB0-ABC9-4906-AA57-4C2A5584C361}
-105.07834672221,39.9853154071546,2261655,0,M8726510,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,346,LAFAYETTE GARDENS            MHP LA,,{E62B5F30-8E27-417C-8AC7-CE885700C355}
-105.078328895777,39.9851788998157,2261656,0,M2001016,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,345,LAFAYETTE GARDENS            MHP LA,,{DD572C2E-84BA-499C-8702-F99F2B004AED}
-105.07834516382,39.9850640601151,2261657,0,M2014034,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,344,LAFAYETTE GARDENS            MHP LA,Created account per Treasurers request,{9B1A3D8B-D8D2-4E28-BCFA-43EDFB0CA7AC}
-105.078361432973,39.9849492213159,2261658,0,M9900336,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,343,LAFAYETTE GARDENS            MHP LA,,{ADA3B18C-E328-4884-B2F8-A87F3CC3AE93}
-105.078349829466,39.9848127358362,2261659,0,M2001026,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,342,LAFAYETTE GARDENS            MHP LA,,{0F7A8612-2332-44C6-A3D6-0DECC30447E7}
-105.078359859739,39.9847002681727,2261660,0,M8600040,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,341,LAFAYETTE GARDENS            MHP LA,,{3525A9B5-DC0F-4C97-9B5E-31D875EAB5C1}
-105.078357472742,39.9845829662705,2261661,0,M2000138,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,340,LAFAYETTE GARDENS            MHP LA,,{7C7F65FB-53CE-46D1-85A9-1257DF754912}
-105.07837374176,39.9844681274644,2261662,0,M9900094,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,339,LAFAYETTE GARDENS            MHP LA,,{C4221338-9960-4D92-A399-A42862CB37F6}
-105.078384023466,39.9843149661172,2261663,0,M8725437,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,338,LAFAYETTE GARDENS            MHP LA,,{CCF5FE33-37C1-4995-85CE-0EB7F625BA0E}
-105.078019749645,39.9843471459192,2261664,0,M8725637,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,337,LAFAYETTE GARDENS            MHP LA,,{BF591581-8794-4820-9795-7B26A62CA532}
-105.078053060024,39.9844956788914,2261665,0,M2000071,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,336,LAFAYETTE GARDENS            MHP LA,,{680710C2-EA39-4863-8717-43C11D63701C}
-105.078036746039,39.984617698465,2261666,0,M9900176,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,335,LAFAYETTE GARDENS            MHP LA,,{8F4B5EF5-182C-46A6-9CA4-98C8269FF725}
-105.078032923277,39.9847325836857,2261667,0,M8901031,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,334,LAFAYETTE GARDENS            MHP LA,,{623113FA-6292-4971-AC17-B5944BB63CF1}
-105.078004133864,39.9848593455024,2261668,0,M2009013,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,333,LAFAYETTE GARDENS            MHP LA,MH on lot per 2008 Aerial photo,{21D77533-1D24-43D8-8D8E-9D6AB46523DB}
-105.078037577721,39.9849863360333,2261669,0,M2009012,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,332,LAFAYETTE GARDENS            MHP LA,,{33497D4C-9560-460A-8A9E-625B0591BD98}
-105.078027383984,39.9851251348138,2261670,0,M8900882,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,331,LAFAYETTE GARDENS            MHP LA,,{B5F85445-91A0-497C-AFE1-A41F2C66F86C}
-105.078036037753,39.9852352777827,2261671,0,M8726381,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,330,LAFAYETTE GARDENS            MHP LA,,{6BE3FCBC-F09A-4E24-B524-D013B38228B7}
-105.078025977249,39.9853525332213,2261672,0,M9300078,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,329,LAFAYETTE GARDENS            MHP LA,,{B8E7C1CC-80E2-4563-BA3F-E9044DAF0BD4}
-105.078018894306,39.985491343384,2261673,0,M9900155,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,328,LAFAYETTE GARDENS            MHP LA,,{B2FEA144-AEFA-4FAD-8381-4EF11C35435E}
-105.078005854959,39.9855870449884,2261674,0,M8300250,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,327,LAFAYETTE GARDENS            MHP LA,,{5C32CBAE-983E-4A2C-8657-BBB4C461B63A}
-105.0780080785,39.9857306762323,2261675,0,M9200105,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,326,LAFAYETTE GARDENS            MHP LA,,{12402B57-6CD9-4FC4-AD2C-166EFC880BB6}
-105.078004196393,39.9858551361569,2261676,0,M2000056,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,325,LAFAYETTE GARDENS            MHP LA,,{3F4EFEE4-C447-4751-B2F4-ECEFA7E38484}
-105.077987807947,39.985989124329,2261677,0,M8900240,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,324,LAFAYETTE GARDENS            MHP LA,,{926BB873-F2F7-41B3-A4D7-C4A68AAC35D5}
-105.077987082287,39.9861064148308,2261678,0,M2015005,157511100019,11700,SOUTH BOULDER,RD,LAFAYETTE,323,LAFAYETTE GARDENS            MHP LA,,{88B38D06-68FD-4253-923E-8E7143E66CA3}
-105.078010480855,39.9863482668742,2261679,0,M8900244,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,321,LAFAYETTE GARDENS            MHP LA,,{AAED843E-6359-48C7-B4A5-E8F5EC36AEA9}
-105.078003576656,39.986458352879,2261680,0,M2000085,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,320,LAFAYETTE GARDENS            MHP LA,,{60C0BDE7-0784-4F27-AD10-523518731DFA}
-105.077523976551,39.9865188328145,2261681,0,M2000091,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,319,LAFAYETTE GARDENS            MHP LA,,{C131DD4B-1FE2-4F81-BC60-532E1703DA43}
-105.077549834541,39.9863633355892,2261682,0,M8726330,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,318,LAFAYETTE GARDENS            MHP LA,,{FC2C35DF-6E32-4AD9-A2D4-A9BE468D461B}
-105.077547522999,39.9862340659687,2261683,0,M8801080,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,317,LAFAYETTE GARDENS            MHP LA,,{93EC9224-226B-4C5B-98D7-29AF5EFD908E}
-105.077542129046,39.9860999971332,2261684,0,M8900184,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,316,LAFAYETTE GARDENS            MHP LA,,{3B8A4E97-443E-45E1-BB4A-D2973F2B60AB}
-105.077561541516,39.9859803820544,2261685,0,M8901105,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,315,LAFAYETTE GARDENS            MHP LA,,{3410D748-4BF5-4215-98C4-49F88E6702B9}
-105.077559155841,39.9858630810502,2261686,0,M9200190,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,314,LAFAYETTE GARDENS            MHP LA,,{61A5522E-7236-4860-B951-61E6077B576D}
-105.077553703768,39.9857385869315,2261687,0,M8801057,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,313,LAFAYETTE GARDENS            MHP LA,,{5A10DA6A-1FF0-4DC8-A15E-C3C1EC3241AF}
-105.077557555868,39.9856189148251,2261688,0,M9200010,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,312,LAFAYETTE GARDENS            MHP LA,,{2A2282D4-D08D-44D7-BA9D-B9E56EF5D14B}
-105.077564550815,39.9854944672179,2261689,0,M2000092,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,311,LAFAYETTE GARDENS            MHP LA,,{6FB78EAD-4C81-4116-BFB3-93DFBB4AAB32}
-105.077565292021,39.9853747828078,2261690,0,M8900316,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,310,LAFAYETTE GARDENS            MHP LA,,{6EC4D43B-C8C2-4AD5-813F-F22050A461C3}
-105.077556713112,39.9852526720843,2261691,0,M8800558,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,309,LAFAYETTE GARDENS            MHP LA,,{6DD44276-1F83-4378-AE3A-C1855AC2934F}
-105.077582511259,39.9851067486498,2261692,0,M8500092,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,308,LAFAYETTE GARDENS            MHP LA,,{AF044B3F-9EB6-42F8-A699-7D1D078E6DD6}
-105.077583178306,39.9849990337576,2261693,0,M2000084,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,307,LAFAYETTE GARDENS            MHP LA,,{E7919282-A7B9-481C-A389-504F259B584C}
-105.077574613072,39.9848745282217,2261694,0,M2000046,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,306,LAFAYETTE GARDENS            MHP LA,,{7CFFB2EF-8B93-4E92-9945-6B865F6183DE}
-105.077575339423,39.9847572386099,2261695,0,M9600070,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,305,LAFAYETTE GARDENS            MHP LA,,{A32D8527-1EF7-40F2-B792-995A0A863589}
-105.077576169535,39.9846231934662,2261696,0,M8725587,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,304,LAFAYETTE GARDENS            MHP LA,,{C76E6D90-912D-45CD-ADE8-0C40D8171E44}
-105.077607983881,39.9845108047874,2261697,0,M2000040,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,303,LAFAYETTE GARDENS            MHP LA,,{EF7568D4-66D8-4403-BEB6-DA357DFC747B}
-105.077621216266,39.9843839851606,2261698,0,M8726094,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,302,LAFAYETTE GARDENS            MHP LA,,{9E8FC9D6-564F-4A6C-939C-DC059ECA9447}
-105.077612576923,39.9842714491436,2261699,0,M8727124,157511100019,011700,SOUTH BOULDER,RD,LAFAYETTE,301,LAFAYETTE GARDENS            MHP LA,,{63086FEA-255C-4E56-B6AA-D9B1D74EDBFF}
-105.080759972304,39.9997910360537,2261700,0,M8724699,157502101002,000810,BASELINE,RD,LAFAYETTE,6,EICHHORN                     MHP LA,,{6D840530-7E72-42C4-A74E-2241402EDCED}
-105.080420679582,39.9998028461173,2261701,0,M8724502,157502101002,000810,BASELINE,RD,LAFAYETTE,5,EICHHORN                     MHP LA,,{1F96469A-29F3-44B9-B104-658A60D04D86}
-105.085695721165,39.9947163847225,2261702,0,M9100008,157502200037,000411,EMMA,ST,LAFAYETTE,1,WILLIAMS                     MHP LA,,{20A908A6-192A-47BE-B11A-F347D5AE587F}
-105.085700484111,39.9946314884686,2261703,0,M8300128,157502200037,000411,EMMA,ST,LAFAYETTE,2,WILLIAMS                     MHP LA,,{E80E17A3-FBDC-41A9-8475-462E0BEADABD}
-105.085696620524,39.9945683328803,2261704,0,M8300140,157502200037,000411,EMMA,ST,LAFAYETTE,3,WILLIAMS                     MHP LA,,{68884A75-B81A-4434-90C5-4DFC268D6F81}
-105.085706957994,39.9944976087356,2261705,0,M8727107,157502200037,000411,EMMA,ST,LAFAYETTE,4,WILLIAMS                     MHP LA,,{E6CCDDCE-77D8-4220-87F0-2CBDB268B173}
-105.085869441839,39.9945450043306,2261706,0,M8724186,157502200037,000411,EMMA,ST,LAFAYETTE,5,WILLIAMS                     MHP LA,,{7D394875-E145-4D84-8FD3-CC348326E021}
-105.085975476669,39.994564980835,2261707,0,M8300127,157502200037,000411,EMMA,ST,LAFAYETTE,6,WILLIAMS                     MHP LA,,{1FD4A701-01BA-4669-8CA2-5EED5535C7B3}
-105.086066086422,39.9945609514979,2261708,0,M8724529,157502200037,000411,EMMA,ST,LAFAYETTE,7,WILLIAMS                     MHP LA,,{D15EADD2-E2AD-4F09-8E1B-91F4C77E1938}
-105.146580915309,39.9866975474949,2261709,0,M8724026,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,1,PARCO DELLO ZINGARO          MHP LO,,{0E56D5D8-2166-4BC4-80D2-B0F5B062F3FB}
-105.146611922993,39.9865669831267,2261710,0,M8726274,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,2,PARCO DELLO ZINGARO          MHP LO,,{8B4EA899-CB5A-4DEB-8090-8A1371756AEB}
-105.146609591596,39.9864316511394,2261711,0,M8726132,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,3,PARCO DELLO ZINGARO          MHP LO,,{77A20E8A-CBF8-475D-926F-CEFC8237DADB}
-105.146598038396,39.9863196224383,2261712,0,M2001052,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,4,PARCO DELLO ZINGARO          MHP LO,,{8049FAA3-D6CF-4A9D-8B47-14BCBB3B509D}
-105.146589689279,39.9861749393751,2261713,0,M9300030,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,5,PARCO DELLO ZINGARO          MHP LO,,{AC5012F6-9D78-4726-B3BA-4547393942E0}
-105.14655412565,39.9860138394281,2261714,0,M9900461,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,6,PARCO DELLO ZINGARO          MHP LO,,{F8C67D59-5236-4B36-8FFB-E650225FF3FC}
-105.146537003394,39.9858061328941,2261715,0,M8300372,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,7,PARCO DELLO ZINGARO          MHP LO,,{A20E2F32-4658-460B-B1C0-63FC3C52A68C}
-105.146474143392,39.9856449501162,2261716,0,,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,8,PARCO DELLO ZINGARO          MHP LO,MH on lot per 2006 and 2008 Aerial photos,{0701F18A-25CD-4DAF-8681-60D286D83B25}
-105.146418365636,39.9852878012091,2261717,0,M2016038,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,9,PARCO DELLO ZINGARO          MHP LO,New account as of 2016,{DF4C4DD7-923B-4759-9AF3-ADC22309C85F}
-105.146275883641,39.9852733642507,2261718,0,M8901103,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,10,PARCO DELLO ZINGARO          MHP LO,,{22332F41-576D-4486-BBF1-FF99BEB39A07}
-105.14611186858,39.9853171921684,2261719,0,M9900069,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,11,PARCO DELLO ZINGARO          MHP LO,,{F89EA077-D079-4DAC-969B-7D0CC84C7512}
-105.1459783288,39.9853331137745,2261720,0,M8724051,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,12,PARCO DELLO ZINGARO          MHP LO,,{5B7A7089-2BC5-4BA7-B50A-2C35A922294B}
-105.145820645961,39.9853256303887,2261721,0,M8725274,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,13,PARCO DELLO ZINGARO          MHP LO,,{9CCAAAD5-434B-4F44-B993-A8171149D8C8}
-105.145675398208,39.9852598547537,2261722,0,M8727977,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,14,PARCO DELLO ZINGARO          MHP LO,,{1F8BBBD8-ED19-459C-8C4B-4D24E0C3CAE2}
-105.1455569271,39.9852944883382,2261723,0,M2017075,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,15,PARCO DELLO ZINGARO          MHP LO,,{CE32F4A3-2CE4-4CBD-A3FA-B1B0BB611209}
-105.145399208013,39.9852940032824,2261724,0,M2017076,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,16,PARCO DELLO ZINGARO          MHP LO,,{036FE842-F844-437B-8EB8-B34972FD9928}
-105.145256690988,39.9852865648749,2261725,0,M9200103,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,17,PARCO DELLO ZINGARO          MHP LO,,{15163E52-8B87-4C07-B94C-9ADAA6C66DB8}
-105.145092857337,39.9852953932081,2261726,0,M2016040,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,18,PARCO DELLO ZINGARO          MHP LO,,{48CA197D-6EDE-4E1F-A1DC-6CF7A502B77D}
-105.144968512964,39.9852926776058,2261727,0,M9900177,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,19,PARCO DELLO ZINGARO          MHP LO,,{A0007842-F8D3-4964-9C40-71F54AC123C0}
-105.144829041734,39.9852829153442,2261728,0,M8726010,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,20,PARCO DELLO ZINGARO          MHP LO,,{9D42DEA9-BD66-48FB-863D-8194B4BE5CFB}
-105.144695574638,39.9852848367511,2261729,0,M8728128,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,21,PARCO DELLO ZINGARO          MHP LO,,{4451A1D2-8C25-4115-93A8-05230D889A3E}
-105.14454388513,39.9852913690287,2261730,0,M9600013,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,22,PARCO DELLO ZINGARO          MHP LO,,{937DEA75-A749-41DF-9167-7A4352095CA1}
-105.144404400633,39.9852839389181,2261731,0,M8100133,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,23,PARCO DELLO ZINGARO          MHP LO,,{F359D5C6-BD36-47B7-8721-DF1F519A092B}
-105.144240506033,39.9853044320844,2261732,0,M8726077,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,24,PARCO DELLO ZINGARO          MHP LO,,{B03290F3-5072-4BBB-8D9F-55006A90AF5A}
-105.144104006449,39.9853063434478,2261733,0,M9900048,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,25,PARCO DELLO ZINGARO          MHP LO,,{9E5F6314-08AB-496A-80E7-4FF6942ABE52}
-105.143967578748,39.985294256834,2261734,0,M8603399,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,26,PARCO DELLO ZINGARO          MHP LO,,{A5FB38ED-9389-4928-955C-BB3F9E4B26EC}
-105.143831115722,39.9852891689682,2261735,0,M8727991,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,27,PARCO DELLO ZINGARO          MHP LO,,{00C5F26E-8478-48F2-B840-D2D9757AE2D3}
-105.143685638404,39.9852677205329,2261736,0,M8724147,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,28,PARCO DELLO ZINGARO          MHP LO,,{FA6D5390-FAE6-4650-8908-EA39BB12224D}
-105.143509843253,39.9852438445524,2261737,0,M8724023,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,29,PARCO DELLO ZINGARO          MHP LO,,{519F9206-9090-49C2-A367-B1052E5C3130}
-105.143324997402,39.9852106085745,2261738,0,M8725556,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,30,PARCO DELLO ZINGARO          MHP LO,,{40D0B616-54A0-46E9-9607-32E413701CFA}
-105.143162682636,39.985508754768,2261739,0,M2012011,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,31,PARCO DELLO ZINGARO          MHP LO,,{5CA71332-BE39-45A7-91AA-91572D663930}
-105.143104468644,39.9856205678602,2261740,0,M8725095,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,32,PARCO DELLO ZINGARO          MHP LO,,{1CB6D234-C9C4-4658-9690-B595FCE9E692}
-105.143018980995,39.9857276301531,2261741,0,M8727952,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,33,PARCO DELLO ZINGARO          MHP LO,,{AF6872A2-CB98-4221-B947-8A54BF553E68}
-105.142939290469,39.9858860397789,2261742,0,M8800964,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,34,PARCO DELLO ZINGARO          MHP LO,,{E342A303-43E7-4F11-9339-EF6C94946E03}
-105.142872000498,39.9859931583266,2261743,0,M8727191,157508200003,000400,SOUTH BOULDER,RD,LOUISVILLE,35,PARCO DELLO ZINGARO          MHP LO,,{80385C1A-76C1-4C83-8288-37B877EF13ED}
